user,sku,category,query,click_time,query_time
03bc545b3cbb22cc6160311d1fad568a9f21d6f4,1049236,pcmcat209400050001,iPhone,33:00.1,29:22.4
03c51eee94a26041ce4227dc4926486cd0a47689,2842056,pcmcat209000050008,touch pad,57:58.0,57:42.4
03cbdc056b214234705dd5cc75c31d86bb621777,1945531,pcmcat209000050007,Ipad2,36:27.1,35:42.9
03cc39cf421332c3cb39d0c4a8fd1008b75f4247,9225377,abcat0201011,mp3 player,18:53.9,17:58.1
03de11f00b9c06e6526c9fa4f991ee92c2ba34d0,2390524,pcmcat209000050008,Htc tablet,36:52.2,36:40.4
03df12ca93de186b6611ae561605739f72e5ac8e,9225411,abcat0201011,iPod,41:06.6,40:04.5
03e260d60dcf0f8b215de752d1d6052b0a535bd6,2969477,pcmcat247400050000,laptop,03:53.9,02:20.6
03e5f9c55568c3ac6ede2536f9af59e1656db534,9420361,pcmcat183800050007,Dell Computer charger,34:59.4,34:50.2
03efb3e122b07c5ac219806ff3743869a88289b3,1945531,pcmcat209000050007,Ipad,01:27.3,58:50.9
03f0a83282a0eeaf57061891e4a588495f48e989,2842056,pcmcat209000050008,touchpad,32:47.9,32:25.6
03f766db86400880225024515957ca19a8754bd9,2173056,abcat0703002,batman,55:01.8,54:47.8
03fa64e926d319cc922f50e3b53d617748b9f3ac,2390524,pcmcat209000050008,htc flyer,37:46.2,37:40.5
04025dc64e7910cc77973ba6babf3340f25d0f81,1987075,pcmcat180400050000,Canon t3,40:43.0,37:01.2
0406b3f8599be6eb6551b29bb718861b72302351,2658077,pcmcat190000050013,apple imac,53:23.7,53:18.7
0407d4e5a98207e9d086561606982909fc089568,2842056,pcmcat209000050008,Hp tablet,00:16.5,59:02.2
0407fe24b545e34847095c9b7a2876c82ce2b279,3108109,pcmcat247400050001,Apple computer,15:49.4,14:52.2
0409c652dbb40b4dc1a96a782f79bc999a14f4be,2842056,pcmcat209000050008,hp touchpad,52:21.7,52:04.5
040c55afa46df72375938e047ec079d060478365,1230537,pcmcat201900050009,Sound tower for ipod,05:29.1,05:13.4
040d296d55f92d919656d013cdd760dfd442e302,3303069,pcmcat248500050020,wii game system,45:41.3,45:35.6
0416b4e33b79f3f01d51d05fcc98278eb2b03d4c,2817582,pcmcat209000050008,Samsung,13:24.3,10:40.3
04191f4e72ab02f7a4fe967a0b7b97fcf6fdd738,2817743,pcmcat209000050008,samsung 32gb tab,48:27.1,48:17.5
041bb1d72c99c20562fa8830fd0f0287297bcc57,2836657,abcat0503013,Sb5101,28:07.9,24:39.0
041fccd5d70aa7c0c96cf2271f196e550b127c27,9836718,pcmcat144700050004,Beats headphones,55:23.4,54:46.9
0428fb1f1888edb9c29a0b55a45bcf868d7f3893,2138389,abcat0101001,lcd tv,05:14.5,04:55.6
042cbf5a91267637c7149dcf8b86f1e71c1c7d1f,3103247,cat02015,Thor,31:54.8,30:37.0
042e03f9d553d49b05c6fc94acd9f0b4ec32775f,9945474,pcmcat186100050006,Box,31:38.2,30:05.7
0436571c17dc13947f655773d44fa074b3a50f62,1945531,pcmcat209000050007,Ipad,58:15.5,57:47.0
043981adc2b8e1e957de12e5b17734d103e8ab4c,2969477,pcmcat247400050000,FallSale_Computers_20110930,23:39.1,19:10.8
044e05477e6cfeff7aaf0a603fbaf54fb136e10c,2390524,pcmcat209000050008,NYC flyer,39:27.1,39:17.4
04512bd4da50b6b13aa9cbaf882295fbe1b29bde,1946197,pcmcat209000050008,android tablets,57:45.0,55:42.6
0452fa06d7630da355bce30291f8cc169590ba1e,1945531,pcmcat209000050007,iPad 2,04:43.0,04:29.2
0454109b7a4bb82bd257319e1a87242fcedbae74,2339322,pcmcat209000050007,Samsung galaxy 10.1,59:57.9,57:02.5
0458e1cb881c2b96834bb0878bedcb65d768e132,9172799,pcmcat189600050008,Laptop,58:58.6,58:34.7
046723c53eca767b82f32219c23990a0033a5409,2842056,pcmcat209000050008,Hp touchpad,17:55.8,17:22.4
046954d7930810e8011c18ad24af57f97d80febe,9225377,abcat0201011,Make a payment,54:40.5,54:36.8
04699d003f4ee8960b5a0954153a6205e82ae4cb,2989098,abcat0208011,wireless speakers,15:29.3,15:07.4
046bcfdfad9975c3eb5896eec36ee0dbe1a080b0,8208389,pcmcat147700050016,playstation,43:53.5,43:21.1
046ca2890c28acd9799448ace4b1c4df1d95d6cf,2225047,abcat0503002,linksys router,47:01.8,46:29.7
04793d9975b9d5ec04f2bb28da177e11e02f69c2,2842056,pcmcat209000050008,htc flyer,32:53.1,32:41.0
047b10543f1c54fca00064f7bdb39880774722bf,2300417,pcmcat209400050001,sony lcd,39:24.8,37:20.9
047c9cfe63356af98664d58811c6b08a73f8aa10,2620821,abcat0101001,lcd tv,51:39.0,51:25.7
047ede665a17eb2c84705704cbb405003d3fdf44,3168067,cat02713,employment,12:32.0,10:49.7
04812b6d6131d8f0eafe7036582e4823e5cf7364,8915178,pcmcat143700050032,ipod car,53:53.2,53:26.2
0482baf98ff97a32ae3880374353c6d022e05aa6,2989098,abcat0208011,Speaker bose,15:43.4,13:34.9
04840589b8c89f64309412b7bbdaa03bae06e295,3232178,cat02012,Carter IV,47:35.4,47:05.7
048566e0e3d21b642f86c3a57a0cfae97784a6f6,2339322,pcmcat209000050007,iPad,27:18.3,23:03.4
0487d7e385ad7c04be755ec89cf4e917d089cfca,3487784,pcmcat209400050001,iPhone 4s,33:14.0,31:23.8
048a6b9493db2505c6f171375078216f72f17716,1945531,pcmcat209000050007,Ipad,27:32.2,27:01.5
048b538654c5204c44b4f031e5e2ebc5b9d442bf,1331156,pcmcat128700050041,Apple tv,05:09.4,04:46.4
048df9741529c5373ddbb21467d643d7dd321182,2375201,abcat0703002,nfl 12,58:22.8,57:56.1
048e137b9ef9dc5695e1d954524650eb97ab705e,9492426,pcmcat143000050007,headsets,16:40.1,15:35.1
04941f84b34ee506f810361d6039a111438f1ead,3487784,pcmcat209400050001,iPhone 4s,49:29.6,48:45.0
0496f2a8cfe287a9b277cf5da414a2b80097a5cb,8913606,pcmcat144700050004,Dr dre beats headphones,32:06.4,31:03.5
04a40f223c50620ebad2f644f004db8a7c0c6dbc,8915178,pcmcat143700050032,ipod,24:17.8,21:34.7
04a6e2ec1c5b706e4c5914e21e2eff25665e1767,9755395,pcmcat247400050001,macbook,53:05.3,52:41.9
04b8234a28431130cc1ed548a9c7c72ed5860b7c,6889584,abcat0410012,canon,42:13.4,41:39.0
04bd9b5958e142628fe92c3f816b3349ba9cb2d6,1230537,pcmcat201900050009,iPhone,22:51.9,21:19.6
04bf953361f43de5290c4dd70ad1a99fc202adfb,2539739,abcat0706001,Wii,32:49.5,32:05.2
04c5211f7615a0678c0907e3a84d71e315adac28,2138389,abcat0101001,lcd tv,47:25.1,47:21.5
04ca6da6ce4eacfd14607c8a9ef1031a74c1a5a5,2842092,pcmcat209000050008,Hp touchpad,13:19.5,13:01.4
04cc9db43b15554bc4fbeff23ccac5153bc79ff1,2224084,pcmcat244700050008,on star,59:38.5,59:09.9
04ccca48e49be175245c436e40210c5cbcf3efae,9225411,abcat0201011,ipod touch,34:55.2,33:37.5
04ce38e6710d032a253be090c0252256d90fcaba,2049039,abcat0401004,Nikon,38:22.5,38:02.3
04cfddac31fbbb6a0dc6a12fec9391fbe8030b6f,2550164,cat02015,Star wars,06:46.6,05:14.6
04e1f41a7a889c2a4df79b8a8fb28c8d105fedb5,2809771,pcmcat209000050008,samsung galaxy tablet,44:14.8,43:45.5
04e44778392c40fa35b6a1757d7d50672cd657bf,1987075,pcmcat180400050000,Cannon t3,13:42.1,12:38.1
04e588bb99232f9f157e0c971f175bd344e0272a,9225377,abcat0201011,ipod touch,24:57.3,22:50.3
04e5994b2d45ae4b840845c1494a39db2532a97a,3108109,pcmcat247400050001,MacBook,13:21.3,10:50.6
04ec5af49a906b3129b4a29b30016807c241e0f7,2390524,pcmcat209000050008,flyer,22:38.7,22:23.1
04f3af3060a0b173d6e6f4a554bb65f396ca8bee,2842092,pcmcat209000050008,HP touchpad,05:43.3,04:20.5
04f71e3607145ae3f2269082155ec03b3ba5cd52,1331156,pcmcat128700050041,Appletv,57:08.9,53:41.4
04f88c44d83e1417f2eb4006ca8bc87e9c4676a5,1980124,pcmcat180400050000,Canon 600d,25:17.7,25:00.4
04fd14c58f02de4dddb558d447562f1928cbfe38,9755322,pcmcat247400050001,MacBook air,00:03.5,57:38.3
04febf92fb9a5d4f40abbe5c7cb0f002eeb4af11,9755322,pcmcat247400050001,macbook pro,35:04.5,33:27.1
05162c93a7729d09182b5dd7a713bb5e4eb4494b,3061302,abcat0703001,ps3 systems,12:58.5,12:47.8
0517c5a0b906851f0e9c8e474f0088514e91fdaa,3061302,abcat0703001,Play station,48:49.5,48:35.6
0519aa04b3f1e3b3862daccd23ff8d9e3be05be3,1331156,pcmcat128700050041,tv,53:48.2,52:19.7
051e359661638fca68e40d1d180741798d0c32c1,2893174,abcat0101001,lcd tv,14:41.0,14:37.0
052356770af45c183c4d9e3f8b206cbc3c43417a,2658077,pcmcat190000050013,Desk top computers,35:11.8,34:22.9
05235bfc99bccff9094f832f10c5bfe441b3af63,9755322,pcmcat247400050001,Apple Mac book,28:10.4,27:55.2
052916bcf16183c8645aff0a2fc81e65552a94ba,2809771,pcmcat209000050008,iconia a,30:10.6,29:04.8
052a0c8bef056e261d608699a53f79bb3d0fcc3b,2550164,cat02015,Star wars,07:00.1,06:38.4
05397fcd744df52422e5b5157c868e4c7645a638,9809492,pcmcat158900050018,LCD projector,51:41.3,50:20.8
053d04c27964d261a1e4a2dcd916bbb88400661f,9836718,pcmcat144700050004,Dr dre beats,03:23.0,03:02.6
0540eebcbcf61cf3c5424b67a96801064be0d15a,2265381,pcmcat209000050008,Tablets,46:40.7,43:51.7
05415ee851b433c825694a0fd4d1fa919b7c2b70,9809492,pcmcat158900050018,projector,45:31.1,44:18.3
0548a52470d59d77d5df9484f1623a78caee9853,2842056,pcmcat209000050008,Ipad,10:00.7,09:44.3
054a74110436a8017705b2c9fad478ec1bf89547,1535836,pcmcat247400050001,mac,11:32.2,09:52.9
054c54f9e053c8819eebc874a8e72dad08953c45,2339322,pcmcat209000050007,I pad,19:42.8,18:00.0
0551d86eadb97c7eee15426b1a8b300556a222e2,9225411,abcat0201011,portable tv,12:07.5,11:42.2
055bebc669c826e07b27563a513e6f6145440024,3061302,abcat0703001,sony,37:54.8,37:52.2
05609bce3e55977fda7c63fc418780e03cc34580,2925714,pcmcat247400050000,Hard drive,20:36.7,17:41.5
056360be1280690321a62fa5206287c3d713365e,1232474,pcmcat144700050004,Beats by dre,54:49.0,54:21.9
0567769dc6b176c3c56554c2afdfd6b5f73260a0,9836718,pcmcat144700050004,beats by dr dre,58:03.5,57:52.2
0568b4a5f63625d656006a42fa6d16da62c41f05,2224084,pcmcat244700050008,On star,31:07.4,30:36.9
056a77d0e8f3e4987f2b56c70a0c4e43ff36360d,9420361,pcmcat183800050007,Dell charger,15:15.9,13:49.7
056b731ec69b7a93527ae4cb82028f3b6b10fc49,9947181,pcmcat253300050012,fax machine,55:00.8,54:52.1
0584bad73af878fa138371e0dc625b914bcdbe70,8229044,abcat0503013,modem,27:19.3,26:43.5
0585358d7b50cbfbc97881f33292ec1c5b6e27e0,2873059,abcat0701001,Apple,34:44.9,30:25.9
05899ccd262da6fc46757f7b75dca13ec90e3d37,2550164,cat02015,starwars,50:12.2,49:58.5
058aac13ec3148b04f53b84bb15f021d81981c66,3061302,abcat0703001,ps3 consoles,36:00.7,34:55.2
058b1840fa06926ba0d7ac2bc6657c47d9c15cf1,2842056,pcmcat209000050008,Hp touchpad,49:40.2,49:25.9
058d2c76c18c7e99cfb87a95bfadfeecd65754c0,1049236,pcmcat209400050001,Iphone 4,52:24.6,48:16.7
05909470b5c876c5cfd77902aed4ac20180e531a,2738738,pcmcat164200050013,computers,26:27.5,24:48.6
059588981120be784bc9f1cfbec549a628857dc0,3108109,pcmcat247400050001,Mac book air,06:09.1,03:13.1
05993870470f79f04535313b56ced3c6f881aaea,1162184,abcat0701001,Xbox 360,22:37.8,20:07.9
059e43d7aab88f4b32166fbbd90d9fe28dd506fb,2390524,pcmcat209000050008,Htc flyer,38:27.6,38:22.2
05a627804dcc6886001b2f09263004d09adcd77c,9755322,pcmcat247400050001,Apple,48:41.6,45:32.1
05a692fad429556faa2a4cda999db03346236655,2138389,abcat0101001,60 inch tv,43:53.8,39:15.1
05a7e278772b8b4c55205e6f8d36d65e3ef7de59,8229044,abcat0503013,modem,55:08.5,54:34.2
05ac3b05a596227b85e79869e58ff32db830a8f8,2658077,pcmcat190000050013,iMac,10:40.4,10:06.3
05ae9e19d039c649aa59a7d1b6aebdf72a1f67a4,1331156,pcmcat128700050041,Apple tv,04:52.5,04:14.1
05af821b8225d8fa690c8c9ef84a245703322a5f,3303069,pcmcat248500050020,wii console,51:38.2,51:04.8
05b00274e5569347d9b9e27f5d92ffd57ee58aae,1303056,abcat0508009,microsoft office 2007,10:58.7,10:11.9
05b643483356729241d4094347b080f2188ba105,3168067,cat02713,Jay Z and Kanye,42:47.7,41:12.6
05b78ec3bb8039d3b0a42b81a46c5c072629fcee,2390524,pcmcat209000050008,2371074 2126339 2126108,46:56.4,44:46.5
05bc2f4ee68418e9844b5764a9be8b6197f0ba64,2842092,pcmcat209000050008,hp tablet,33:02.1,32:21.0
05be9a56118a57b1226d88f9392eeaab6e5c4773,2225047,abcat0503002,linksys,06:28.6,05:39.6
05c210f89af0ff483e3f90e902178875bfd66c11,3209231,cat02015,Xmen,49:59.7,49:30.3
05cc8ab5c971b8c4a61de5c206da996b4276a6e3,2204211,pcmcat144700050004,Over the ear headphones,02:42.9,02:31.9
05cd8e88e5c739340211efe94da8931390f5bad0,2225047,abcat0503002,E1200,29:45.8,29:35.4
05ceadfce28df2632683a7be7e058c76e76485c4,2204211,pcmcat144700050004,Earphones,10:23.8,09:34.6
05cff65a92598a8fd1f3d0819db26ffa5c319561,9492426,pcmcat143000050007,Audifonos beats,20:27.7,19:59.8
05d7669ddf99f742cfd2f184720734eb232ce1d9,9225377,abcat0201011,iPod,05:24.7,05:00.1
05d837e746feba6d8c898528960f9ddfb09cbe5b,2775225,pcmcat247400050000,Starwars,51:18.7,50:04.5
05db38dbb18a5fe210689921184685dea1f9ab11,9755395,pcmcat247400050001,Mac,56:02.9,54:56.6
05db64cc6c8fd0d0d22d8ee9cbd222d927bb91f3,9755322,pcmcat247400050001,MacBook,32:06.3,29:43.5
05dc1d2dc20ed689ee20ed7bfc4f99abf8204169,3005219,pcmcat209400050001,gameboy,17:12.2,16:26.8
05dc2d90ab1a0160a5e709d3a97f37102d27162d,2809771,pcmcat209000050008,Samsung tablet,49:38.7,49:05.2
05dce3710d749cb2b059a760f3e78fa01e56564d,2842092,pcmcat209000050008,Hp touchpad,56:24.3,54:09.4
05ec9a5f760b21a3cabb7a0e343c42372e8e16d1,1534115,pcmcat247400050001,macbook ait,42:18.5,40:57.4
05f166ab352a4895205d5cc062fbcaafc8e8e5c2,2842056,pcmcat209000050008,Touchpad,55:46.0,55:17.7
05f2b29656a9856d33fb05e5b997bd10ccc44af7,1945531,pcmcat209000050007,iPad,53:11.4,52:21.4
05f3f686166a7c0ee97bb35932aebe2d9e306184,2893174,abcat0101001,lcd tv,20:26.5,20:17.5
05f5df438880742bda4f4a74de81744b88c1fd63,1331156,pcmcat128700050041,Apple tv,42:14.6,39:40.0
05f85527ad54241fbc7ff1dea44628e3e40ff079,1623912,pcmcat247400050000,LaborDay_Computers_20110902,07:36.8,05:55.1
05fe50614e2e2bddcf25adbf70dcb37e454afa04,1331156,pcmcat128700050041,apple tv,44:24.0,43:03.4
060197365ef1e55555bc53eeb17cc0faaf9a2b72,2842056,pcmcat209000050008,Touchpad,06:09.6,05:59.6
0605220f36a4f90b1182b668c57879a101e5ab81,2620821,abcat0101001,dynex,53:19.2,52:38.4
060c08c2558968f4f62d345007f64681f5b4c8e1,2845071,pcmcat247400050000,LaborDay_Computers_20110902,59:47.0,57:54.9
060d66ee1a7a5caa31e66131289da9a79ea4b769,1331156,pcmcat128700050041,apple tv,36:44.2,34:59.1
060f76bb486629916cc28c7aea0c5cd9b8954a24,2475916,pcmcat209000050008,android tablets,13:59.2,13:45.5
061075d61c142446a7de2d6df816dccf3d89703c,1945531,pcmcat209000050007,tablet,54:42.6,54:02.0
06152b84acb01a2122ac29e041f32e6ac382bcf1,2817582,pcmcat209000050008,Touch pads,15:25.3,11:48.5
0616cb427c4cc008ae0396cb4ae17cef12a1881a,2738738,pcmcat164200050013,gateway,09:45.4,09:17.3
0617f8b663d2c4af904e0cc848af7a185d4a97ef,2842092,pcmcat209000050008,hp touchpad,07:51.7,03:52.3
061bc19548a819be87d372d3f60f371d56adcd0a,2339322,pcmcat209000050007,Ipad,05:13.1,02:05.0
061c6efd458520d58b090b306e280f2579064f09,1980124,pcmcat180400050000,Canon dslr,37:20.5,36:38.6
061f27ef7b47e3b92036fb321081d48e5aa81757,6889584,abcat0410012,canon a630,10:00.4,09:49.3
06258abbdb840fe94c2e945c679a72f454a8c367,2512059,pcmcat209000050008,Acer iconia,35:38.9,35:31.0
0627b85b3099184a0be539e04f74ae2e12252df4,2842092,pcmcat209000050008,Hp touchpad,23:56.6,23:25.5
06299c4a1d50e4c8fee018255d80baa892fd6f7d,2893174,abcat0101001,lcd tv,30:37.6,30:12.8
062a5583a17dec0b6a4288ed632f52c75f894177,2842056,pcmcat209000050008,hp touchpad,56:09.8,55:57.5
063e4954566d61dcfa947091edb8821e14062adf,3061302,abcat0703001,Gran truism 5,19:32.7,16:51.4
063ee3d4f25ff889e2beb5671182e688873c99dd,1303056,abcat0508009,Ms office for mac,24:15.3,23:51.6
0642b2a997eeb5cda5e3b7acdbc3792770e5b0e4,2550164,cat02015,star wars,46:58.0,45:04.4
064c5569433c4f4010ffab5844f1d40da7aa5462,2971078,pcmcat138500050001,Laptop,12:43.9,12:04.4
0652637466f71fe1820a3636c7e7a6c41a3a9548,9845581,pcmcat143000050011,Beats,04:06.4,01:03.3
0652fedd94ac4dca82bf77cff4c058a9d2e87d1f,2842092,pcmcat209000050008,motorola xoom,05:04.5,01:29.7
065b0a0db99e61d1f24ee3def563473d986acfe3,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,08:23.4,07:49.0
065f42deeca29055e51bbbca15a7c1869e88475a,2738738,pcmcat164200050013,Netbook,08:10.9,05:15.9
066a09c14594b0af29c97cbd4dac35e778e7ecc2,2989098,abcat0208011,wireless speaker,01:58.0,01:39.7
066b6401f96b35e3696fa188147897da23b66dac,2475916,pcmcat209000050008,tablet,34:03.0,32:27.6
066bdaf1b8d363a40678e3a1669dcf1f2c7b58d5,1623912,pcmcat247400050000,Best buy el centro,42:41.5,38:10.2
06713972c063c08fe09a9eaca3cea349f036133a,2817582,pcmcat209000050008,Tablet,28:52.8,23:58.1
06727c92f6a87b191e776ca1aaeebb071b9f14d3,1853531,pcmcat164200050013,Netbook Nokia,35:13.2,30:54.5
06749fa2ba6ca7c8550a0785e00fe998e38a7dd9,3122039,pcmcat209400050001,droid bionic,10:21.8,09:44.1
0675293f2160682972f6e01fa4b2e6e506264e90,6889584,abcat0410012,sd750,33:11.0,32:46.1
067608ee114c53462d9fcfb7dcbd21733dfeccb2,8208389,pcmcat248500050014,sony beriva,09:12.6,09:08.3
0687d3af534cd1807d2b2939066c257ded08ba22,1945531,pcmcat209000050007,iPad,42:18.6,41:28.6
0688179bddb260ecb14160f3f3d1fbdefe2b8868,9225377,abcat0201011,iPod tpich,04:45.3,03:40.2
068b666d2c292070ead8b42f2e4850b8cc88d81c,2842056,pcmcat209000050008,hp tablet,59:19.1,56:10.3
068e7583f5708412c65a6b465879cd585136ae6f,9172799,pcmcat248500050014,hp dv9000 sata hard drive 2.5,32:53.5,31:56.0
06917f69bd40e2cd880bcc4edf2801309a8b8dd3,2620821,abcat0101001,lcd tv,30:11.1,30:06.0
06966daf40dd6ae1a816cf5d396e1144dcdf2049,2842092,pcmcat209000050008,Hp touchpad,44:39.3,44:19.2
069b1e9929f961abfca241153ccec33bbfc8b999,2138389,abcat0101001,lcd tv,02:39.3,02:32.0
069ccd57dd6e9a0a835b307c46cce28852f4f4d0,3061366,abcat0703001,ps3 320gb,52:53.0,51:24.5
069e36f010afc22bfbae9838acf7aa4aa99b47c8,2873059,abcat0701001,ColumbusDay_VideoGames_20111009,13:11.8,09:42.0
06a397533cc15de25878a1dd8a4aa84fc64a0b67,2873059,abcat0701001,Xbox 360 gears of war 3,13:48.7,13:11.4
06a6a0436fd92e8cd5cde0b37359b9b938977111,9744971,pcmcat166000050027,Tivo,58:45.7,58:20.0
06aa8d9f610afd0db57d5af9d41d92df86f30946,2842056,pcmcat209000050008,HP,51:53.9,51:37.6
06aae49af7b67d03cbbc733a9fb92c80fc745623,1945531,pcmcat209000050007,Ipad,17:47.9,16:54.8
06ad5abaa394b5d94ea1b9752d755568d62b7787,9845581,pcmcat143000050011,beats by dre,32:18.3,31:03.1
06b3ed6ad9240ce289dfc826b9c179ec8c253345,2893174,abcat0101001,lcd tv,47:51.7,47:47.5
06bdd1c7b5cdcd2cee086c7f79079c737bb8b9a1,9172799,pcmcat189600050008,Sata hard drive,42:37.6,41:23.5
06c97e2c7b72f7790f5af431ee1ae28b26e0998b,2173056,abcat0703002,ps3,34:15.8,33:23.0
06cafecc16892546205728d27bdf2ff5d4ab091c,2475916,pcmcat209000050008,asus transformer,30:41.6,30:24.1
06cf80cd0af22967d30c3ef60e7a49dfbf15037e,2414049,pcmcat162100050040,Samsung phones,55:34.0,55:07.0
06d170f45cbc4af6679d18aa61d95200176e3cc2,2390524,pcmcat209000050008,htc,23:31.2,21:52.7
06d2936cc8bc35b3838583995e147e455ebca692,8208389,pcmcat147700050016,Ps3,03:12.7,03:01.3
06d3e6ac89dc6c6898bf90aaa389f5f2d89de022,2550164,cat02015,Star wars blu ray,25:11.8,24:51.4
06d75b93958aa6663f12799122af8c969766e6b2,9755322,pcmcat247400050001,MacBook,53:26.8,51:26.4
06d775ce4bf0e76b5f2e78ea7f412ac55b7570cb,2842092,pcmcat209000050008,Hp touchpad,57:40.7,56:59.1
06dcaf5d3e9889e48a2dfc486c81afd9eb959f0a,2842092,pcmcat209000050008,hp tablet,06:49.4,05:53.1
06ddf16e1baed6e6c9928d0e9ef0ba557d0d5d20,2989098,abcat0208011,bose headphones,45:52.3,45:33.2
06de55af9583dfd2b73c575fd0f778aeba68dc47,2225047,abcat0503002,E1200 router,32:27.8,32:19.9
06ec8381d14b7caa189de083a5b6a99de4745008,9225377,abcat0201011,iPod touch,05:31.4,05:14.5
06ec883bc644c03241fda121301eb38caf720fb1,9744971,pcmcat166000050027,recorder,01:25.2,01:10.6
06ecc5b77b137a3fe86e488e5f3c65a71d8854d1,2893174,abcat0101001,Samsung tv,43:30.6,42:55.6
06ee81f770543a81746395848bc14600315387bd,2550164,cat02015,star wars,59:47.7,59:29.5
06f1c64664853e22fff4291a57dbcdca16c1b70e,2969477,pcmcat247400050000,toshiba  laotop,57:35.8,57:08.3
06f8ad12ddd8fb3192f45ceaeb66cfa0509809e8,2339322,pcmcat209000050007,ipad2,56:37.0,55:25.8
06fc133fd93977eb3658c879582e6b741e93ad35,2842056,pcmcat209000050008,asus,55:38.6,52:33.9
06fea14a2cea292c3925de217047670221f642b6,9225377,abcat0201011,ipod,48:10.6,47:39.3
07025eb0b77511ef92f8220b525424e5443015ba,1685061,abcat0302013,Car stereo,14:41.9,14:00.1
07055b1a052364ad75129dfaaa21b9e72b05e6fb,2658077,pcmcat190000050013,Computer,56:07.9,55:06.3
0709342ed13eb822738fbfa134fb8d40742ce858,2225047,abcat0503002,wireless routers,18:55.2,18:41.9
070c870f94651842067e632c9ffcfc1658e8691d,2204211,pcmcat144700050004,Beats headphones,02:01.5,57:48.9
0714c2abb050c440cbe8870842ad2a5cc9b6bb6e,9945474,pcmcat186100050006,external hardrive,03:55.3,03:20.5
071718a6d1abff4bc4ce7a4faebbc52f82c5cb20,9225377,abcat0201011,ipod,52:11.8,51:14.1
071803796ca886d6e210676059ba5d9e2e29586b,2539739,abcat0706001,Wii game console,46:15.3,45:57.3
072523367fe29fdd384e8e4e1d2364f9f92b26fd,1162184,abcat0701001,xbox 370,24:51.6,23:37.2
072523367fe29fdd384e8e4e1d2364f9f92b26fd,3487784,pcmcat209400050001,iphone 4s,28:12.8,27:42.0
07260014edb799235f6884880c8bccd37b47b3cd,3108109,pcmcat247400050001,macbook,57:11.2,55:57.5
0726ccdc3e8ce796de27e88d25cda05d43d18b23,2842056,pcmcat209000050008,Tablet,29:04.8,27:09.5
072e42fdedfae46f2a53e8d90ae8e1999b6236ee,8998506,abcat0503002,cable ready wirless modem,21:29.3,20:10.1
07300b8ec84b2cbe21e9345c9afd6e5cc76fd464,1946197,pcmcat209000050008,xoom,11:41.8,10:30.7
073b878c485da8afc9c7a0e51768ec2e5cdc0ae1,1222817,pcmcat186400050004,Nikon,43:32.9,43:16.0
073c58070e81cf47f4360d0e2f1628ac51f95410,1945531,pcmcat209000050007,Ipad 2 16gb,46:02.3,45:24.1
073d7d49caa185361dffbe7eff16d8cde1ea6fa0,9836718,pcmcat144700050004,beats by dre,43:43.7,43:10.2
0744dbae706d8c0b068045aafe3448820428d505,3143987,cat02012,Tha Carter IV,27:46.1,27:14.0
074842b776c69b9fccd49728144b406162c5c8da,9225377,abcat0201011,iPod touch with camera,47:47.5,47:07.9
074b44771833315cc7787616c88aeb3ed428f5c0,2836657,abcat0503013,Modem motorola,28:36.4,27:41.2
0756d67eed68dd22a14b64e6680713ec3d23381b,2842056,pcmcat209000050008,Hp touchpad,28:30.7,28:21.9
0757d95c849a9565d10c350a5cf45c38b88ae8f2,2809771,pcmcat209000050008,touchpad,05:26.8,04:40.0
075b7eadd720f5139a50d34d11599b1c81bfb231,2925714,pcmcat247400050000,Sony,59:04.5,57:05.4
075d4cd69c8e30d12fc5e67904ca26151ea8ea1f,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,21:13.4,20:46.3
0766885e0910d0a1582128db0639cb3c88d61d28,1162184,abcat0701001,Xbox 360 console,22:08.2,21:37.5
07672aa459792a1fcbac16ff2754314575cf7779,2969477,pcmcat247400050000,Toshiba,14:31.3,14:23.1
0767580c7ad7546c82d893754ac2f491a2eca50f,1831054,abcat0101001,lcd tv,40:18.7,40:14.9
0777c75b1b2613529a64e2d45c9135462bf34df9,9845581,pcmcat143000050011,Beats by dre,41:44.7,41:02.6
0778973e8461710ee5d613cadfc41cce5dfffd55,8229044,abcat0503013,dsl modem,23:58.0,23:47.5
077cb3c858249eb126168e337fe6819a8b86950d,1331156,pcmcat128700050041,Apple tv,57:29.4,56:55.9
077d033c0b30a50c0b4909958dd2976c08f00317,9420361,pcmcat183800050007,Power supply for router,45:19.6,44:44.9
078970746d4c07e8672ba004e4f89c72c520bc5b,1162184,abcat0701001,Xbox mic,17:37.4,16:24.9
079016a33799aeaf3508e0e1cbe9f138d51120be,2842092,pcmcat209000050008,Hp touchpad,14:42.2,14:12.9
079138551e02ceaaea236b132e0486efebe18150,9836718,pcmcat144700050004,ipad2,02:37.7,59:57.7
0798d5dae83fc77817daf304e431c1f3e9594ec6,2339322,pcmcat209000050007,iPad,25:05.3,24:14.5
