x,y,z,class
1961,2384,2111,sitting
1965,2387,2115,sitting
1962,2379,2111,sitting
1968,2379,2121,sitting
1959,2375,2112,sitting
1960,2381,2110,sitting
1959,2379,2109,sitting
1966,2373,2109,sitting
1976,2375,2099,sitting
1971,2383,2108,sitting
1962,2385,2110,sitting
1963,2375,2108,sitting
1965,2378,2105,sitting
1960,2379,2107,sitting
1969,2379,2117,sitting
1966,2375,2109,sitting
1956,2377,2111,sitting
1964,2377,2114,sitting
1957,2379,2119,sitting
1959,2371,2116,sitting
1965,2380,2117,sitting
1962,2378,2119,sitting
1964,2375,2119,sitting
1965,2375,2115,sitting
1963,2379,2113,sitting
1961,2381,2109,sitting
1968,2390,2105,sitting
1970,2387,2109,sitting
1970,2378,2105,sitting
1962,2375,2105,sitting
1967,2381,2111,sitting
1969,2379,2113,sitting
1975,2381,2115,sitting
1977,2374,2116,sitting
1971,2370,2119,sitting
1972,2383,2123,sitting
1976,2373,2124,sitting
1977,2377,2130,sitting
1976,2377,2128,sitting
1976,2374,2121,sitting
1964,2369,2117,sitting
1965,2379,2117,sitting
1967,2378,2123,sitting
1965,2379,2115,sitting
1970,2381,2111,sitting
1970,2379,2115,sitting
1973,2383,2119,sitting
1970,2381,2111,sitting
1974,2383,2113,sitting
1968,2374,2120,sitting
1973,2375,2118,sitting
1967,2380,2120,sitting
1964,2375,2121,sitting
1966,2379,2111,sitting
1973,2381,2117,sitting
1969,2378,2114,sitting
1963,2373,2120,sitting
1966,2381,2121,sitting
1971,2377,2116,sitting
1963,2377,2111,sitting
1968,2377,2125,sitting
1967,2374,2119,sitting
1970,2377,2119,sitting
1965,2381,2117,sitting
1964,2378,2115,sitting
1969,2375,2116,sitting
1964,2378,2113,sitting
1965,2379,2118,sitting
1968,2374,2116,sitting
1975,2376,2117,sitting
1970,2379,2120,sitting
1969,2379,2115,sitting
1970,2377,2115,sitting
1971,2376,2116,sitting
1966,2373,2115,sitting
1969,2374,2120,sitting
1967,2375,2120,sitting
1966,2380,2114,sitting
1966,2375,2112,sitting
1966,2373,2118,sitting
1968,2376,2123,sitting
1969,2377,2116,sitting
1963,2377,2115,sitting
1969,2374,2119,sitting
1965,2377,2113,sitting
1969,2378,2110,sitting
1965,2380,2115,sitting
1971,2382,2117,sitting
1969,2379,2117,sitting
1969,2374,2118,sitting
1970,2383,2120,sitting
1973,2375,2117,sitting
1971,2375,2116,sitting
1963,2379,2112,sitting
1972,2375,2118,sitting
1975,2375,2121,sitting
1966,2372,2116,sitting
1970,2377,2116,sitting
1967,2376,2119,sitting
1971,2375,2119,sitting
1969,2382,2116,sitting
1968,2376,2116,sitting
1972,2376,2122,sitting
1971,2380,2120,sitting
1966,2373,2121,sitting
1969,2379,2114,sitting
1975,2373,2119,sitting
1967,2376,2120,sitting
1969,2375,2120,sitting
1965,2379,2113,sitting
1965,2381,2119,sitting
1966,2378,2117,sitting
1960,2379,2119,sitting
1967,2378,2125,sitting
1971,2376,2127,sitting
1980,2384,2096,sitting
1976,2385,2097,sitting
1976,2382,2098,sitting
1975,2381,2099,sitting
1980,2377,2102,sitting
1966,2382,2109,sitting
1968,2382,2116,sitting
1967,2382,2111,sitting
1968,2388,2110,sitting
1968,2378,2108,sitting
1964,2379,2114,sitting
1969,2377,2112,sitting
1969,2378,2115,sitting
1964,2378,2106,sitting
1965,2382,2114,sitting
1962,2376,2111,sitting
1964,2375,2114,sitting
1959,2378,2111,sitting
1955,2377,2110,sitting
1956,2377,2115,sitting
1952,2383,2114,sitting
1957,2376,2113,sitting
1956,2379,2114,sitting
1957,2375,2113,sitting
1960,2384,2113,sitting
1967,2385,2114,sitting
1961,2382,2107,sitting
1960,2376,2109,sitting
1958,2379,2107,sitting
1964,2378,2109,sitting
1957,2378,2115,sitting
1960,2378,2114,sitting
1960,2375,2113,sitting
1959,2379,2109,sitting
1956,2379,2111,sitting
1960,2372,2109,sitting
1961,2377,2110,sitting
1958,2381,2109,sitting
1959,2377,2111,sitting
1960,2382,2116,sitting
1958,2376,2114,sitting
1963,2379,2112,sitting
1962,2378,2110,sitting
1964,2375,2110,sitting
1960,2379,2114,sitting
1964,2383,2117,sitting
1962,2378,2113,sitting
1959,2375,2111,sitting
1960,2378,2108,sitting
1962,2378,2109,sitting
1957,2379,2113,sitting
1962,2376,2115,sitting
1965,2379,2109,sitting
1965,2377,2111,sitting
1958,2376,2115,sitting
1967,2382,2108,sitting
1962,2378,2115,sitting
1959,2381,2110,sitting
1962,2382,2115,sitting
1964,2381,2110,sitting
1958,2381,2114,sitting
1965,2378,2110,sitting
1958,2376,2115,sitting
1963,2380,2116,sitting
1956,2381,2115,sitting
1965,2379,2117,sitting
1957,2383,2113,sitting
1962,2379,2109,sitting
1961,2378,2119,sitting
1961,2374,2110,sitting
1960,2378,2114,sitting
1954,2382,2112,sitting
1962,2375,2108,sitting
1958,2379,2113,sitting
1960,2377,2106,sitting
1961,2380,2112,sitting
1962,2383,2109,sitting
1960,2379,2109,sitting
1964,2376,2113,sitting
1959,2378,2113,sitting
1964,2376,2111,sitting
1967,2382,2116,sitting
1963,2377,2111,sitting
1964,2374,2110,sitting
1959,2375,2115,sitting
1962,2376,2107,sitting
1962,2377,2112,sitting
1955,2375,2113,sitting
1960,2383,2115,sitting
1959,2379,2114,sitting
1967,2377,2112,sitting
1964,2376,2115,sitting
1960,2379,2112,sitting
1959,2380,2112,sitting
1958,2379,2108,sitting
1957,2379,2110,sitting
1960,2379,2110,sitting
1962,2382,2110,sitting
1967,2379,2106,sitting
1960,2379,2114,sitting
1962,2379,2115,sitting
1957,2383,2112,sitting
1961,2378,2114,sitting
1960,2376,2113,sitting
1962,2371,2114,sitting
1962,2377,2117,sitting
1958,2381,2113,sitting
1959,2376,2113,sitting
1960,2376,2116,sitting
1957,2381,2114,sitting
1963,2372,2113,sitting
1961,2379,2111,sitting
1962,2379,2109,sitting
1959,2379,2112,sitting
1963,2379,2110,sitting
1963,2381,2114,sitting
1959,2381,2111,sitting
1954,2381,2114,sitting
1959,2377,2112,sitting
1957,2380,2114,sitting
1967,2378,2110,sitting
1960,2377,2115,sitting
1966,2377,2114,sitting
1963,2379,2105,sitting
1957,2379,2113,sitting
1962,2377,2118,sitting
1963,2377,2111,sitting
1967,2380,2105,sitting
1964,2379,2113,sitting
1955,2377,2111,sitting
1957,2378,2115,sitting
1957,2376,2116,sitting
1958,2381,2113,sitting
1965,2378,2107,sitting
1961,2375,2122,sitting
1962,2378,2111,sitting
1958,2378,2110,sitting
1958,2378,2111,sitting
1961,2386,2114,sitting
1967,2378,2110,sitting
1963,2378,2111,sitting
1962,2378,2108,sitting
1967,2383,2112,sitting
1961,2384,2106,sitting
1964,2379,2117,sitting
1964,2376,2111,sitting
1965,2373,2107,sitting
1963,2383,2109,sitting
1959,2380,2112,sitting
1965,2374,2113,sitting
1956,2380,2112,sitting
1966,2381,2112,sitting
1964,2377,2114,sitting
1960,2377,2114,sitting
1960,2380,2115,sitting
1954,2369,2113,sitting
1953,2375,2112,sitting
1961,2380,2112,sitting
1959,2380,2113,sitting
1958,2379,2115,sitting
1964,2383,2117,sitting
1964,2385,2114,sitting
1965,2375,2114,sitting
1969,2376,2113,sitting
1967,2378,2114,sitting
1963,2374,2110,sitting
1968,2376,2115,sitting
1971,2380,2108,sitting
1965,2383,2101,sitting
1964,2382,2104,sitting
1962,2375,2102,sitting
1963,2375,2105,sitting
1960,2371,2108,sitting
1958,2376,2117,sitting
1965,2378,2119,sitting
1964,2380,2115,sitting
1964,2380,2119,sitting
1965,2374,2115,sitting
1971,2373,2117,sitting
1966,2374,2121,sitting
1963,2377,2127,sitting
1963,2375,2118,sitting
1961,2375,2117,sitting
1965,2375,2120,sitting
1967,2377,2119,sitting
1964,2379,2115,sitting
1966,2379,2122,sitting
1964,2378,2117,sitting
1969,2380,2116,sitting
1966,2383,2115,sitting
1965,2377,2119,sitting
1966,2384,2116,sitting
1964,2378,2117,sitting
1963,2373,2118,sitting
1963,2372,2119,sitting
1966,2379,2122,sitting
1966,2372,2116,sitting
1967,2375,2118,sitting
1960,2383,2120,sitting
1963,2377,2117,sitting
1961,2372,2115,sitting
1964,2375,2116,sitting
1965,2381,2119,sitting
1962,2380,2119,sitting
1966,2378,2120,sitting
1959,2378,2112,sitting
1964,2373,2123,sitting
1967,2378,2109,sitting
1967,2382,2117,sitting
1970,2374,2115,sitting
1962,2376,2114,sitting
1960,2379,2118,sitting
1961,2375,2114,sitting
1969,2375,2113,sitting
1963,2376,2111,sitting
1966,2373,2115,sitting
1962,2381,2114,sitting
1963,2381,2117,sitting
1962,2377,2117,sitting
1969,2381,2111,sitting
1965,2380,2114,sitting
1969,2378,2110,sitting
1964,2377,2110,sitting
1961,2378,2117,sitting
1961,2377,2118,sitting
1970,2378,2110,sitting
1964,2379,2115,sitting
1962,2380,2118,sitting
1969,2382,2117,sitting
1960,2380,2109,sitting
1964,2378,2110,sitting
1959,2383,2117,sitting
1952,2381,2117,sitting
1957,2377,2114,sitting
1956,2376,2108,sitting
1956,2379,2108,sitting
1959,2380,2113,sitting
1956,2376,2110,sitting
1949,2374,2112,sitting
1954,2383,2113,sitting
1957,2381,2112,sitting
1961,2379,2106,sitting
1954,2384,2100,sitting
1950,2382,2105,sitting
1953,2379,2108,sitting
1951,2379,2104,sitting
1960,2378,2105,sitting
1953,2382,2100,sitting
1957,2380,2101,sitting
1956,2383,2109,sitting
1958,2380,2102,sitting
1959,2381,2101,sitting
1959,2379,2104,sitting
1958,2378,2099,sitting
1954,2383,2103,sitting
1952,2382,2103,sitting
1960,2379,2100,sitting
1955,2381,2103,sitting
1959,2382,2105,sitting
1953,2384,2106,sitting
1955,2380,2103,sitting
1957,2377,2106,sitting
1959,2378,2110,sitting
1955,2376,2115,sitting
1954,2382,2112,sitting
1957,2385,2115,sitting
1949,2378,2105,sitting
1956,2380,2107,sitting
1954,2373,2108,sitting
1955,2377,2111,sitting
1951,2382,2113,sitting
1953,2381,2117,sitting
1956,2377,2110,sitting
1954,2376,2109,sitting
1949,2380,2112,sitting
1954,2380,2111,sitting
1955,2384,2102,sitting
1955,2379,2106,sitting
1960,2377,2105,sitting
1960,2378,2107,sitting
1962,2380,2112,sitting
1958,2383,2109,sitting
1963,2378,2109,sitting
1960,2380,2102,sitting
1962,2378,2111,sitting
1962,2383,2113,sitting
1955,2381,2107,sitting
1963,2382,2110,sitting
1965,2376,2107,sitting
1963,2382,2114,sitting
1959,2381,2112,sitting
1962,2377,2104,sitting
1953,2383,2106,sitting
1962,2378,2109,sitting
1959,2379,2103,sitting
1955,2380,2111,sitting
1961,2379,2105,sitting
1959,2380,2099,sitting
1952,2378,2111,sitting
1959,2388,2107,sitting
1951,2381,2110,sitting
1961,2378,2105,sitting
1955,2384,2109,sitting
1957,2383,2106,sitting
1965,2376,2104,sitting
1963,2379,2108,sitting
1964,2375,2108,sitting
1963,2377,2107,sitting
1958,2379,2109,sitting
1960,2375,2114,sitting
1966,2377,2121,sitting
1961,2373,2116,sitting
1963,2378,2114,sitting
1959,2379,2116,sitting
1954,2378,2117,sitting
1959,2379,2120,sitting
1953,2378,2119,sitting
1962,2378,2114,sitting
1957,2379,2108,sitting
1956,2380,2108,sitting
1955,2374,2111,sitting
1952,2380,2107,sitting
1962,2378,2112,sitting
1957,2375,2108,sitting
1951,2376,2110,sitting
1948,2379,2115,sitting
1959,2380,2111,sitting
1962,2376,2105,sitting
1954,2378,2108,sitting
1955,2377,2106,sitting
1961,2381,2113,sitting
1960,2381,2111,sitting
1963,2379,2111,sitting
1966,2376,2111,sitting
1964,2385,2110,sitting
1962,2379,2110,sitting
1966,2379,2109,sitting
1968,2373,2111,sitting
1968,2379,2104,sitting
1965,2378,2109,sitting
1964,2377,2121,sitting
1966,2378,2121,sitting
1970,2378,2120,sitting
1971,2378,2119,sitting
1970,2377,2119,sitting
1968,2378,2122,sitting
1970,2380,2121,sitting
1968,2371,2121,sitting
1967,2376,2119,sitting
1971,2376,2123,sitting
1971,2380,2115,sitting
1977,2376,2117,sitting
1973,2378,2118,sitting
1969,2378,2115,sitting
1969,2376,2111,sitting
1967,2378,2113,sitting
1966,2379,2118,sitting
1963,2373,2110,sitting
1967,2370,2112,sitting
1971,2374,2119,sitting
1972,2376,2122,sitting
1976,2375,2114,sitting
1972,2376,2109,sitting
1970,2381,2112,sitting
1973,2379,2117,sitting
1968,2379,2116,sitting
1971,2380,2117,sitting
1976,2374,2111,sitting
1971,2380,2116,sitting
1978,2376,2119,sitting
1976,2377,2111,sitting
1972,2379,2117,sitting
1975,2381,2116,sitting
1977,2379,2111,sitting
1973,2378,2119,sitting
1973,2377,2115,sitting
1976,2376,2117,sitting
1974,2378,2116,sitting
1971,2372,2113,sitting
1973,2375,2119,sitting
1969,2372,2120,sitting
1971,2371,2123,sitting
1966,2371,2110,sitting
1965,2378,2114,sitting
1975,2385,2118,sitting
1985,2380,2107,sitting
1988,2377,2096,sitting
1973,2366,2094,sitting
1964,2377,2101,sitting
1968,2389,2116,sitting
1961,2391,2128,sitting
1971,2385,2118,sitting
1967,2373,2099,sitting
1973,2363,2093,sitting
1973,2368,2109,sitting
1962,2368,2121,sitting
1956,2366,2127,sitting
1956,2365,2112,sitting
1968,2375,2116,sitting
1975,2377,2116,sitting
1973,2389,2120,sitting
1976,2386,2124,sitting
1978,2389,2115,sitting
1974,2383,2110,sitting
1975,2384,2104,sitting
1975,2383,2110,sitting
1973,2383,2113,sitting
1968,2376,2117,sitting
1976,2371,2122,sitting
1979,2370,2128,sitting
1975,2367,2129,sitting
1978,2379,2126,sitting
1982,2386,2130,sitting
1977,2387,2129,sitting
1970,2376,2129,sitting
1962,2375,2132,sitting
1965,2366,2124,sitting
1979,2386,2124,sitting
1979,2366,2136,sitting
1981,2351,2134,sitting
1990,2358,2120,sitting
1975,2370,2128,sitting
1972,2384,2145,sitting
1963,2388,2149,sitting
1971,2378,2138,sitting
1992,2366,2130,sitting
1986,2366,2132,sitting
1970,2365,2130,sitting
1972,2375,2116,sitting
1978,2374,2116,sitting
1977,2359,2131,sitting
1976,2363,2141,sitting
1977,2353,2135,sitting
1976,2367,2132,sitting
1979,2380,2132,sitting
1985,2383,2134,sitting
1991,2383,2135,sitting
1985,2382,2133,sitting
1968,2375,2128,sitting
1969,2377,2134,sitting
1995,2375,2141,sitting
1999,2366,2141,sitting
1988,2373,2134,sitting
1978,2381,2136,sitting
1993,2379,2152,sitting
2000,2374,2165,sitting
1998,2360,2181,sitting
1995,2359,2173,sitting
1991,2354,2157,sitting
2005,2356,2166,sitting
1998,2346,2163,sitting
1989,2349,2165,sitting
1991,2361,2167,sitting
1993,2358,2175,sitting
1993,2361,2173,sitting
1995,2365,2168,sitting
1993,2370,2157,sitting
1984,2373,2139,sitting
1979,2365,2129,sitting
1983,2359,2119,sitting
1984,2355,2127,sitting
1978,2359,2141,sitting
1975,2361,2143,sitting
1978,2364,2142,sitting
1979,2373,2145,sitting
1980,2385,2167,sitting
1966,2379,2173,sitting
1975,2366,2171,sitting
1986,2373,2158,sitting
1992,2367,2126,sitting
1983,2375,2113,sitting
1978,2375,2108,sitting
1979,2375,2120,sitting
1987,2370,2132,sitting
1988,2370,2132,sitting
1986,2375,2133,sitting
1983,2374,2133,sitting
1988,2376,2128,sitting
1993,2381,2127,sitting
1995,2379,2122,sitting
1991,2379,2126,sitting
1997,2380,2115,sitting
1988,2368,2111,sitting
1980,2364,2113,sitting
1983,2374,2111,sitting
1989,2375,2119,sitting
1990,2379,2114,sitting
1982,2386,2124,sitting
1982,2375,2126,sitting
1995,2378,2122,sitting
2002,2382,2132,sitting
2001,2372,2140,sitting
1987,2370,2124,sitting
1979,2375,2116,sitting
1977,2378,2113,sitting
1985,2378,2122,sitting
1979,2382,2132,sitting
1983,2376,2131,sitting
1979,2371,2135,sitting
1982,2374,2128,sitting
1973,2377,2124,sitting
1970,2376,2124,sitting
1968,2368,2128,sitting
1975,2367,2127,sitting
1977,2377,2131,sitting
1980,2370,2135,sitting
1976,2373,2130,sitting
1975,2373,2133,sitting
1971,2370,2114,sitting
1967,2373,2119,sitting
1986,2383,2092,sitting
1987,2382,2093,sitting
1985,2380,2095,sitting
1984,2380,2099,sitting
1981,2385,2101,sitting
1988,2389,2090,sitting
1979,2389,2094,sitting
1977,2391,2106,sitting
1970,2386,2109,sitting
1960,2370,2103,sitting
1947,2365,2101,sitting
1948,2367,2105,sitting
1953,2369,2113,sitting
1953,2375,2117,sitting
1952,2390,2111,sitting
1945,2383,2107,sitting
1944,2378,2104,sitting
1952,2371,2100,sitting
1950,2371,2098,sitting
1933,2378,2099,sitting
1930,2378,2111,sitting
1939,2371,2108,sitting
1946,2386,2099,sitting
1949,2384,2106,sitting
1950,2379,2115,sitting
1955,2375,2114,sitting
1955,2374,2137,sitting
1966,2372,2130,sitting
1963,2383,2111,sitting
1962,2378,2104,sitting
1947,2372,2101,sitting
1942,2372,2098,sitting
1926,2375,2114,sitting
1934,2381,2121,sitting
1940,2378,2116,sitting
1957,2382,2111,sitting
1957,2383,2096,sitting
1948,2381,2101,sitting
1936,2378,2111,sitting
1933,2377,2109,sitting
1939,2375,2109,sitting
1947,2385,2102,sitting
1954,2380,2111,sitting
1963,2385,2107,sitting
1952,2375,2112,sitting
1950,2380,2113,sitting
1958,2385,2107,sitting
1961,2384,2095,sitting
1955,2381,2089,sitting
1954,2380,2103,sitting
1953,2381,2108,sitting
1956,2387,2103,sitting
1957,2397,2093,sitting
1961,2382,2094,sitting
1960,2380,2094,sitting
1950,2376,2094,sitting
1958,2383,2111,sitting
1946,2378,2107,sitting
1947,2379,2105,sitting
1952,2382,2102,sitting
1954,2385,2101,sitting
1961,2387,2096,sitting
1953,2383,2097,sitting
1939,2385,2101,sitting
1928,2383,2110,sitting
1933,2380,2109,sitting
1939,2373,2104,sitting
1941,2374,2103,sitting
1946,2373,2116,sitting
1952,2375,2113,sitting
1943,2371,2106,sitting
1951,2374,2098,sitting
1955,2378,2091,sitting
1947,2380,2098,sitting
1943,2378,2105,sitting
1951,2357,2119,sitting
1959,2356,2117,sitting
1958,2362,2115,sitting
1949,2379,2112,sitting
1934,2382,2110,sitting
1925,2388,2126,sitting
1927,2381,2123,sitting
1955,2386,2116,sitting
1955,2378,2102,sitting
1949,2379,2102,sitting
1940,2370,2101,sitting
1932,2376,2104,sitting
1933,2390,2120,sitting
1950,2377,2123,sitting
1960,2376,2123,sitting
1969,2375,2122,sitting
1963,2377,2117,sitting
1954,2379,2109,sitting
1943,2383,2111,sitting
1933,2384,2107,sitting
1944,2380,2105,sitting
1943,2372,2119,sitting
1950,2369,2130,sitting
1964,2373,2136,sitting
1962,2381,2133,sitting
1964,2381,2127,sitting
1966,2369,2110,sitting
1951,2362,2119,sitting
1949,2365,2129,sitting
1949,2375,2125,sitting
1950,2374,2128,sitting
1958,2375,2126,sitting
1968,2379,2121,sitting
1962,2379,2113,sitting
1952,2381,2121,sitting
1949,2382,2115,sitting
1949,2375,2114,sitting
1952,2378,2111,sitting
1954,2378,2109,sitting
1952,2376,2105,sitting
1955,2375,2100,sitting
1947,2387,2091,sitting
1943,2389,2101,sitting
1935,2380,2107,sitting
1932,2378,2107,sitting
1934,2386,2101,sitting
1929,2397,2107,sitting
1934,2377,2120,sitting
1959,2363,2118,sitting
1975,2369,2117,sitting
1984,2385,2113,sitting
1988,2398,2111,sitting
1973,2395,2099,sitting
1960,2390,2091,sitting
1959,2374,2097,sitting
1953,2366,2106,sitting
1965,2370,2110,sitting
1961,2386,2103,sitting
1974,2407,2099,sitting
1975,2399,2093,sitting
1982,2377,2081,sitting
1981,2374,2085,sitting
1971,2386,2098,sitting
1977,2382,2099,sitting
1966,2379,2096,sitting
1971,2389,2091,sitting
1960,2383,2085,sitting
1958,2375,2079,sitting
1949,2375,2082,sitting
1979,2382,2095,sitting
1999,2387,2103,sitting
2004,2387,2099,sitting
1980,2381,2085,sitting
1962,2382,2078,sitting
1944,2381,2089,sitting
1952,2381,2103,sitting
1965,2379,2095,sitting
1980,2383,2097,sitting
1972,2386,2094,sitting
1959,2385,2093,sitting
1946,2379,2096,sitting
1943,2380,2100,sitting
1958,2377,2099,sitting
1972,2381,2104,sitting
1969,2378,2106,sitting
1962,2378,2098,sitting
1966,2385,2103,sitting
1965,2378,2106,sitting
1967,2379,2107,sitting
1955,2379,2110,sitting
1957,2379,2111,sitting
1967,2377,2111,sitting
1969,2382,2106,sitting
1977,2381,2110,sitting
1965,2375,2110,sitting
1964,2372,2127,sitting
1966,2372,2129,sitting
1969,2375,2131,sitting
1968,2385,2126,sitting
1977,2386,2126,sitting
